,startTime,time,high,low,volume
6297,2022-04-25T03:45:00+00:00,1650858300000.0,2877.8,2874.1,493245.1579
6298,2022-04-25T03:50:00+00:00,1650858600000.0,2876.8,2873.8,210532.2177
6299,2022-04-25T03:55:00+00:00,1650858900000.0,2878.1,2874.8,506245.6555
6300,2022-04-25T04:00:00+00:00,1650859200000.0,2876.4,2866.0,1449001.3615
6301,2022-04-25T04:05:00+00:00,1650859500000.0,2871.1,2868.2,747197.8926
6302,2022-04-25T04:10:00+00:00,1650859800000.0,2869.5,2866.5,414136.7982
6303,2022-04-25T04:15:00+00:00,1650860100000.0,2871.7,2868.1,695209.0627
6304,2022-04-25T04:20:00+00:00,1650860400000.0,2870.3,2866.2,408112.9588
6305,2022-04-25T04:25:00+00:00,1650860700000.0,2869.6,2865.4,520622.6533
6306,2022-04-25T04:30:00+00:00,1650861000000.0,2867.2,2864.2,526586.2035
6307,2022-04-25T04:35:00+00:00,1650861300000.0,2868.0,2864.3,415249.1041
6308,2022-04-25T04:40:00+00:00,1650861600000.0,2867.9,2864.8,301186.0442
6309,2022-04-25T04:45:00+00:00,1650861900000.0,2868.5,2865.4,178744.5612
6310,2022-04-25T04:50:00+00:00,1650862200000.0,2869.7,2866.3,3268175.2943
6311,2022-04-25T04:55:00+00:00,1650862500000.0,2867.9,2865.1,156550.1538
6312,2022-04-25T05:00:00+00:00,1650862800000.0,2867.3,2863.9,207191.7164
6313,2022-04-25T05:05:00+00:00,1650863100000.0,2865.4,2857.4,658123.7538
6314,2022-04-25T05:10:00+00:00,1650863400000.0,2866.4,2858.3,531222.1464
6315,2022-04-25T05:15:00+00:00,1650863700000.0,2870.0,2865.7,257737.6441
6316,2022-04-25T05:20:00+00:00,1650864000000.0,2873.2,2869.2,550128.5134
6317,2022-04-25T05:25:00+00:00,1650864300000.0,2871.3,2867.4,310035.0063
6318,2022-04-25T05:30:00+00:00,1650864600000.0,2868.1,2863.2,264487.9475
6319,2022-04-25T05:35:00+00:00,1650864900000.0,2864.3,2856.3,1059347.0427
6320,2022-04-25T05:40:00+00:00,1650865200000.0,2860.4,2854.3,577762.8534
6321,2022-04-25T05:45:00+00:00,1650865500000.0,2860.5,2856.6,447645.9435
6322,2022-04-25T05:50:00+00:00,1650865800000.0,2857.6,2846.1,1786053.0523
6323,2022-04-25T05:55:00+00:00,1650866100000.0,2854.8,2850.5,580556.9316
6324,2022-04-25T06:00:00+00:00,1650866400000.0,2856.4,2850.7,328202.2069
6325,2022-04-25T06:05:00+00:00,1650866700000.0,2853.2,2842.7,1477672.1529
6326,2022-04-25T06:10:00+00:00,1650867000000.0,2849.7,2830.8,3514896.285
6327,2022-04-25T06:15:00+00:00,1650867300000.0,2843.5,2836.4,769375.0117
6328,2022-04-25T06:20:00+00:00,1650867600000.0,2849.8,2837.2,1195681.0326
6329,2022-04-25T06:25:00+00:00,1650867900000.0,2854.6,2846.4,645555.4038
6330,2022-04-25T06:30:00+00:00,1650868200000.0,2851.8,2847.3,464553.7723
6331,2022-04-25T06:35:00+00:00,1650868500000.0,2849.0,2840.6,589213.3965
6332,2022-04-25T06:40:00+00:00,1650868800000.0,2846.6,2836.1,1118579.6213
6333,2022-04-25T06:45:00+00:00,1650869100000.0,2841.6,2832.3,2206617.4213
6334,2022-04-25T06:50:00+00:00,1650869400000.0,2838.7,2823.6,2699931.3085
6335,2022-04-25T06:55:00+00:00,1650869700000.0,2828.8,2817.2,3350599.9991
6336,2022-04-25T07:00:00+00:00,1650870000000.0,2824.5,2800.0,8874554.274
6337,2022-04-25T07:05:00+00:00,1650870300000.0,2818.1,2796.2,4920765.5203
6338,2022-04-25T07:10:00+00:00,1650870600000.0,2818.5,2810.2,825655.9135
6339,2022-04-25T07:15:00+00:00,1650870900000.0,2817.0,2807.4,1793040.3661
6340,2022-04-25T07:20:00+00:00,1650871200000.0,2816.4,2809.2,651107.0366
6341,2022-04-25T07:25:00+00:00,1650871500000.0,2822.2,2816.4,1153212.9178
6342,2022-04-25T07:30:00+00:00,1650871800000.0,2818.0,2810.2,1376420.5455
6343,2022-04-25T07:35:00+00:00,1650872100000.0,2819.0,2811.5,1259753.9814
6344,2022-04-25T07:40:00+00:00,1650872400000.0,2818.9,2810.7,730941.4352
6345,2022-04-25T07:45:00+00:00,1650872700000.0,2821.6,2813.4,1574793.8029
6346,2022-04-25T07:50:00+00:00,1650873000000.0,2817.9,2810.5,1328518.1074
6347,2022-04-25T07:55:00+00:00,1650873300000.0,2815.6,2810.0,410435.6693
6348,2022-04-25T08:00:00+00:00,1650873600000.0,2812.3,2806.0,1154608.6364
6349,2022-04-25T08:05:00+00:00,1650873900000.0,2816.5,2809.2,701434.4075
6350,2022-04-25T08:10:00+00:00,1650874200000.0,2817.7,2810.6,359093.0324
6351,2022-04-25T08:15:00+00:00,1650874500000.0,2817.1,2810.5,1004649.1081
6352,2022-04-25T08:20:00+00:00,1650874800000.0,2817.9,2810.0,2556935.5277
6353,2022-04-25T08:25:00+00:00,1650875100000.0,2813.0,2806.6,515159.4937
6354,2022-04-25T08:30:00+00:00,1650875400000.0,2813.0,2805.7,2381574.711
6355,2022-04-25T08:35:00+00:00,1650875700000.0,2815.5,2809.6,1175365.9385
6356,2022-04-25T08:40:00+00:00,1650876000000.0,2816.3,2812.8,836115.3676
6357,2022-04-25T08:45:00+00:00,1650876300000.0,2816.6,2812.3,1848348.83
6358,2022-04-25T08:50:00+00:00,1650876600000.0,2814.2,2808.4,588064.2339
6359,2022-04-25T08:55:00+00:00,1650876900000.0,2811.4,2806.2,541770.8255
6360,2022-04-25T09:00:00+00:00,1650877200000.0,2809.8,2803.8,1437604.4781
6361,2022-04-25T09:05:00+00:00,1650877500000.0,2816.1,2806.0,941452.2588
6362,2022-04-25T09:10:00+00:00,1650877800000.0,2815.2,2808.1,986830.6163
6363,2022-04-25T09:15:00+00:00,1650878100000.0,2811.2,2796.8,1327686.4157
6364,2022-04-25T09:20:00+00:00,1650878400000.0,2809.5,2800.7,834957.217
6365,2022-04-25T09:25:00+00:00,1650878700000.0,2813.0,2806.2,1204234.5897
6366,2022-04-25T09:30:00+00:00,1650879000000.0,2827.5,2810.1,2610525.8068
6367,2022-04-25T09:35:00+00:00,1650879300000.0,2829.3,2824.0,1282046.4239
6368,2022-04-25T09:40:00+00:00,1650879600000.0,2835.0,2827.0,1777080.3097
6369,2022-04-25T09:45:00+00:00,1650879900000.0,2833.3,2828.8,872334.0114
6370,2022-04-25T09:50:00+00:00,1650880200000.0,2830.7,2825.5,923781.8443
6371,2022-04-25T09:55:00+00:00,1650880500000.0,2829.0,2824.7,3313935.1681
6372,2022-04-25T10:00:00+00:00,1650880800000.0,2830.7,2824.8,952460.4067
6373,2022-04-25T10:05:00+00:00,1650881100000.0,2826.0,2820.2,1068144.1351
6374,2022-04-25T10:10:00+00:00,1650881400000.0,2826.3,2821.3,419546.9442
6375,2022-04-25T10:15:00+00:00,1650881700000.0,2827.5,2823.9,191561.2148
6376,2022-04-25T10:20:00+00:00,1650882000000.0,2831.8,2826.1,395926.8365
6377,2022-04-25T10:25:00+00:00,1650882300000.0,2829.2,2825.8,303960.3623
6378,2022-04-25T10:30:00+00:00,1650882600000.0,2829.8,2826.4,116927.8454
6379,2022-04-25T10:35:00+00:00,1650882900000.0,2830.8,2826.3,347708.698
6380,2022-04-25T10:40:00+00:00,1650883200000.0,2830.8,2826.8,252984.7345
6381,2022-04-25T10:45:00+00:00,1650883500000.0,2831.0,2826.9,273519.1216
6382,2022-04-25T10:50:00+00:00,1650883800000.0,2830.8,2825.7,604515.2944
6383,2022-04-25T10:55:00+00:00,1650884100000.0,2828.7,2823.2,924956.6337
6384,2022-04-25T11:00:00+00:00,1650884400000.0,2826.1,2819.9,5564896.3625
6385,2022-04-25T11:05:00+00:00,1650884700000.0,2824.4,2820.4,632031.9981
6386,2022-04-25T11:10:00+00:00,1650885000000.0,2826.8,2819.8,910298.4117
6387,2022-04-25T11:15:00+00:00,1650885300000.0,2825.3,2819.4,995310.9853
6388,2022-04-25T11:20:00+00:00,1650885600000.0,2852.1,2823.8,4567267.0686
6389,2022-04-25T11:25:00+00:00,1650885900000.0,2851.1,2832.3,4290200.3937
6390,2022-04-25T11:30:00+00:00,1650886200000.0,2848.1,2839.4,1458720.3447
6391,2022-04-25T11:35:00+00:00,1650886500000.0,2848.7,2841.4,341318.6264
6392,2022-04-25T11:40:00+00:00,1650886800000.0,2849.6,2842.0,603622.8893
6393,2022-04-25T11:45:00+00:00,1650887100000.0,2865.0,2844.7,2987921.3416
6394,2022-04-25T11:50:00+00:00,1650887400000.0,2861.4,2856.5,1858635.3239
6395,2022-04-25T11:55:00+00:00,1650887700000.0,2863.3,2857.1,1103205.2063
6396,2022-04-25T12:00:00+00:00,1650888000000.0,2864.9,2858.8,1346605.2215
6397,2022-04-25T12:05:00+00:00,1650888300000.0,2862.2,2858.6,413657.717
6398,2022-04-25T12:10:00+00:00,1650888600000.0,2861.4,2856.1,895746.1297
6399,2022-04-25T12:15:00+00:00,1650888900000.0,2866.4,2857.5,821935.4159
6400,2022-04-25T12:20:00+00:00,1650889200000.0,2872.0,2863.0,1400515.2575
6401,2022-04-25T12:25:00+00:00,1650889500000.0,2870.3,2864.1,1208996.7861
6402,2022-04-25T12:30:00+00:00,1650889800000.0,2869.9,2863.7,1031496.428
6403,2022-04-25T12:35:00+00:00,1650890100000.0,2867.6,2863.2,601133.9228
6404,2022-04-25T12:40:00+00:00,1650890400000.0,2868.3,2858.3,1537722.8538
6405,2022-04-25T12:45:00+00:00,1650890700000.0,2861.2,2856.6,986070.7737
6406,2022-04-25T12:50:00+00:00,1650891000000.0,2858.8,2856.1,867953.2123
6407,2022-04-25T12:55:00+00:00,1650891300000.0,2862.4,2857.7,659687.9784
6408,2022-04-25T13:00:00+00:00,1650891600000.0,2860.2,2853.6,1240587.5602
6409,2022-04-25T13:05:00+00:00,1650891900000.0,2857.0,2848.9,2381620.6636
6410,2022-04-25T13:10:00+00:00,1650892200000.0,2861.5,2854.3,1595916.6321
6411,2022-04-25T13:15:00+00:00,1650892500000.0,2863.2,2858.7,1432291.1251
6412,2022-04-25T13:20:00+00:00,1650892800000.0,2864.5,2860.5,928225.9363
6413,2022-04-25T13:25:00+00:00,1650893100000.0,2863.2,2858.8,1738786.2897
6414,2022-04-25T13:30:00+00:00,1650893400000.0,2859.9,2842.1,2682158.1964
6415,2022-04-25T13:35:00+00:00,1650893700000.0,2893.8,2849.1,7904785.1498
6416,2022-04-25T13:40:00+00:00,1650894000000.0,2887.1,2869.7,3200395.7097
6417,2022-04-25T13:45:00+00:00,1650894300000.0,2872.2,2862.9,2289396.4456
6418,2022-04-25T13:50:00+00:00,1650894600000.0,2879.5,2861.5,2152786.8287
6419,2022-04-25T13:55:00+00:00,1650894900000.0,2872.8,2857.3,1598450.7804
6420,2022-04-25T14:00:00+00:00,1650895200000.0,2861.1,2850.6,2445250.4108
6421,2022-04-25T14:05:00+00:00,1650895500000.0,2866.5,2854.1,1691945.8076
6422,2022-04-25T14:10:00+00:00,1650895800000.0,2866.3,2853.1,1762407.11
6423,2022-04-25T14:15:00+00:00,1650896100000.0,2857.0,2850.9,1188376.1664
6424,2022-04-25T14:20:00+00:00,1650896400000.0,2863.3,2845.2,2497863.4585
6425,2022-04-25T14:25:00+00:00,1650896700000.0,2872.0,2861.3,1782570.7494
6426,2022-04-25T14:30:00+00:00,1650897000000.0,2890.3,2869.5,5639871.5715
6427,2022-04-25T14:35:00+00:00,1650897300000.0,2896.5,2885.0,4459155.7204
6428,2022-04-25T14:40:00+00:00,1650897600000.0,2885.7,2877.8,2175147.4179
6429,2022-04-25T14:45:00+00:00,1650897900000.0,2887.9,2877.5,2609688.1694
6430,2022-04-25T14:50:00+00:00,1650898200000.0,2887.6,2870.2,3838906.55
6431,2022-04-25T14:55:00+00:00,1650898500000.0,2876.0,2870.2,2105318.8839
6432,2022-04-25T15:00:00+00:00,1650898800000.0,2877.8,2869.0,3670563.0107
6433,2022-04-25T15:05:00+00:00,1650899100000.0,2875.9,2868.8,3018023.9036
6434,2022-04-25T15:10:00+00:00,1650899400000.0,2891.6,2872.6,3466002.4147
6435,2022-04-25T15:15:00+00:00,1650899700000.0,2881.3,2871.0,2725456.0639
6436,2022-04-25T15:20:00+00:00,1650900000000.0,2889.9,2880.6,3357157.2923
6437,2022-04-25T15:25:00+00:00,1650900300000.0,2890.0,2881.8,2444430.3461
6438,2022-04-25T15:30:00+00:00,1650900600000.0,2883.9,2876.8,3395237.464
6439,2022-04-25T15:35:00+00:00,1650900900000.0,2890.0,2879.4,2591416.1467
6440,2022-04-25T15:40:00+00:00,1650901200000.0,2883.7,2875.4,1976588.9687
6441,2022-04-25T15:45:00+00:00,1650901500000.0,2877.4,2867.1,3706217.5866
6442,2022-04-25T15:50:00+00:00,1650901800000.0,2870.4,2864.7,2777022.7348
6443,2022-04-25T15:55:00+00:00,1650902100000.0,2872.7,2862.9,2666975.9963
6444,2022-04-25T16:00:00+00:00,1650902400000.0,2871.6,2865.5,1847369.0961
6445,2022-04-25T16:05:00+00:00,1650902700000.0,2882.9,2870.8,2137847.9113
6446,2022-04-25T16:10:00+00:00,1650903000000.0,2893.2,2878.6,2797039.5685
6447,2022-04-25T16:15:00+00:00,1650903300000.0,2907.3,2891.1,3860848.3289
6448,2022-04-25T16:20:00+00:00,1650903600000.0,2915.0,2899.3,4228514.8618
6449,2022-04-25T16:25:00+00:00,1650903900000.0,2913.6,2906.3,2009453.3255
6450,2022-04-25T16:30:00+00:00,1650904200000.0,2918.6,2906.4,2928833.5408
6451,2022-04-25T16:35:00+00:00,1650904500000.0,2922.2,2913.2,2544408.7121
6452,2022-04-25T16:40:00+00:00,1650904800000.0,2933.8,2912.3,3392517.6685
6453,2022-04-25T16:45:00+00:00,1650905100000.0,2934.0,2919.3,2849292.1297
6454,2022-04-25T16:50:00+00:00,1650905400000.0,2933.7,2927.5,1611916.1934
6455,2022-04-25T16:55:00+00:00,1650905700000.0,2931.4,2923.4,1005302.5881
6456,2022-04-25T17:00:00+00:00,1650906000000.0,2928.5,2920.0,1522099.6715
6457,2022-04-25T17:05:00+00:00,1650906300000.0,2932.4,2921.1,1663492.2211
6458,2022-04-25T17:10:00+00:00,1650906600000.0,2938.7,2927.8,1987764.5006
6459,2022-04-25T17:15:00+00:00,1650906900000.0,2941.5,2933.5,1543111.0922
6460,2022-04-25T17:20:00+00:00,1650907200000.0,2937.8,2932.8,831744.0669
6461,2022-04-25T17:25:00+00:00,1650907500000.0,2939.5,2929.6,1211885.7726
6462,2022-04-25T17:30:00+00:00,1650907800000.0,2936.0,2926.1,1060125.4582
6463,2022-04-25T17:35:00+00:00,1650908100000.0,2928.5,2926.0,669941.4407
6464,2022-04-25T17:40:00+00:00,1650908400000.0,2933.0,2926.2,1247924.3427
6465,2022-04-25T17:45:00+00:00,1650908700000.0,2929.5,2925.9,744026.8683
6466,2022-04-25T17:50:00+00:00,1650909000000.0,2931.9,2926.3,907935.6108
6467,2022-04-25T17:55:00+00:00,1650909300000.0,2929.6,2924.6,819842.2359
6468,2022-04-25T18:00:00+00:00,1650909600000.0,2930.0,2922.1,1417360.4215
6469,2022-04-25T18:05:00+00:00,1650909900000.0,2932.8,2924.0,1497756.713
6470,2022-04-25T18:10:00+00:00,1650910200000.0,2933.9,2925.1,1179240.8978
6471,2022-04-25T18:15:00+00:00,1650910500000.0,2934.3,2928.9,1090517.6177
6472,2022-04-25T18:20:00+00:00,1650910800000.0,2939.1,2931.1,891674.8893
6473,2022-04-25T18:25:00+00:00,1650911100000.0,2937.2,2930.7,1730699.5079
6474,2022-04-25T18:30:00+00:00,1650911400000.0,2942.4,2933.4,1145532.639
6475,2022-04-25T18:35:00+00:00,1650911700000.0,2948.0,2936.8,1726838.2948
6476,2022-04-25T18:40:00+00:00,1650912000000.0,2948.0,2941.5,1106028.2228
6477,2022-04-25T18:45:00+00:00,1650912300000.0,2981.7,2943.5,7315809.95
6478,2022-04-25T18:50:00+00:00,1650912600000.0,2981.8,2969.6,3551895.6049
6479,2022-04-25T18:55:00+00:00,1650912900000.0,2981.8,2960.0,2597650.0342
6480,2022-04-25T19:00:00+00:00,1650913200000.0,2966.2,2956.6,2074085.9583
6481,2022-04-25T19:05:00+00:00,1650913500000.0,2961.4,2954.5,1552041.9049
6482,2022-04-25T19:10:00+00:00,1650913800000.0,2958.9,2953.3,1276027.9262
6483,2022-04-25T19:15:00+00:00,1650914100000.0,2970.8,2957.5,1624546.8319
6484,2022-04-25T19:20:00+00:00,1650914400000.0,2981.0,2968.5,2135296.2298
6485,2022-04-25T19:25:00+00:00,1650914700000.0,2989.2,2968.0,3461281.2549
6486,2022-04-25T19:30:00+00:00,1650915000000.0,3002.6,2986.5,5269651.5572
6487,2022-04-25T19:35:00+00:00,1650915300000.0,3015.7,2998.3,3246544.4421
6488,2022-04-25T19:40:00+00:00,1650915600000.0,3015.5,3001.6,1853529.3576
6489,2022-04-25T19:45:00+00:00,1650915900000.0,3014.8,3004.0,1554305.8462
6490,2022-04-25T19:50:00+00:00,1650916200000.0,3010.2,3001.8,1899984.8325
6491,2022-04-25T19:55:00+00:00,1650916500000.0,3015.6,3005.4,1292677.2843
6492,2022-04-25T20:00:00+00:00,1650916800000.0,3026.5,3013.1,2587302.4312
6493,2022-04-25T20:05:00+00:00,1650917100000.0,3022.1,3016.1,668359.4388
6494,2022-04-25T20:10:00+00:00,1650917400000.0,3020.9,3007.1,2261003.3167
6495,2022-04-25T20:15:00+00:00,1650917700000.0,3009.9,3006.1,684706.7958
6496,2022-04-25T20:20:00+00:00,1650918000000.0,3006.8,2999.6,1030179.1682
6497,2022-04-25T20:25:00+00:00,1650918300000.0,3003.0,2999.4,507411.6154
6498,2022-04-25T20:30:00+00:00,1650918600000.0,3000.9,2996.0,1110845.4577
6499,2022-04-25T20:35:00+00:00,1650918900000.0,3003.7,2995.4,1625455.9053
6500,2022-04-25T20:40:00+00:00,1650919200000.0,3008.9,3001.5,1032990.0942
6501,2022-04-25T20:45:00+00:00,1650919500000.0,3009.4,2998.3,781957.9724
6502,2022-04-25T20:50:00+00:00,1650919800000.0,3000.4,2989.8,1400623.7148
6503,2022-04-25T20:55:00+00:00,1650920100000.0,3000.4,2990.4,1092544.9188
6504,2022-04-25T21:00:00+00:00,1650920400000.0,3001.0,2997.3,344069.2248
6505,2022-04-25T21:05:00+00:00,1650920700000.0,3002.4,2997.6,456671.1938
6506,2022-04-25T21:10:00+00:00,1650921000000.0,3004.6,2999.6,575136.0039
6507,2022-04-25T21:15:00+00:00,1650921300000.0,3006.0,2999.2,422660.8808
6508,2022-04-25T21:20:00+00:00,1650921600000.0,3008.2,2999.5,499620.7432
6509,2022-04-25T21:25:00+00:00,1650921900000.0,3005.6,2995.9,433723.6663
6510,2022-04-25T21:30:00+00:00,1650922200000.0,3003.1,2995.3,1153855.6182
6511,2022-04-25T21:35:00+00:00,1650922500000.0,3003.4,2999.4,104465.5395
6512,2022-04-25T21:40:00+00:00,1650922800000.0,3005.7,3001.6,224277.5012
6513,2022-04-25T21:45:00+00:00,1650923100000.0,3006.0,3001.1,681457.773
6514,2022-04-25T21:50:00+00:00,1650923400000.0,3008.8,3001.4,584870.9869
6515,2022-04-25T21:55:00+00:00,1650923700000.0,3008.5,3005.3,279463.5122
6516,2022-04-25T22:00:00+00:00,1650924000000.0,3018.3,3007.6,1388585.6452
6517,2022-04-25T22:05:00+00:00,1650924300000.0,3012.7,3005.3,583891.9809
6518,2022-04-25T22:10:00+00:00,1650924600000.0,3010.7,3004.0,769887.6396
6519,2022-04-25T22:15:00+00:00,1650924900000.0,3012.9,3008.6,308130.9867
6520,2022-04-25T22:20:00+00:00,1650925200000.0,3013.0,3007.0,257358.2432
6521,2022-04-25T22:25:00+00:00,1650925500000.0,3013.8,3008.4,822587.6691
6522,2022-04-25T22:30:00+00:00,1650925800000.0,3013.9,3009.5,412094.7825
6523,2022-04-25T22:35:00+00:00,1650926100000.0,3012.5,3004.7,997353.5483
6524,2022-04-25T22:40:00+00:00,1650926400000.0,3012.6,3006.6,748021.5317
6525,2022-04-25T22:45:00+00:00,1650926700000.0,3026.0,3009.0,3228467.2329
6526,2022-04-25T22:50:00+00:00,1650927000000.0,3011.1,3004.2,1058014.5404
6527,2022-04-25T22:55:00+00:00,1650927300000.0,3011.5,3008.3,1039551.9738
6528,2022-04-25T23:00:00+00:00,1650927600000.0,3013.7,3008.1,1130895.126
6529,2022-04-25T23:05:00+00:00,1650927900000.0,3010.4,3004.7,347122.8667
6530,2022-04-25T23:10:00+00:00,1650928200000.0,3012.8,3006.7,512282.2304
6531,2022-04-25T23:15:00+00:00,1650928500000.0,3018.7,3011.0,914783.0345
6532,2022-04-25T23:20:00+00:00,1650928800000.0,3019.9,3014.9,469119.6733
6533,2022-04-25T23:25:00+00:00,1650929100000.0,3017.1,3012.2,3390891.0433
6534,2022-04-25T23:30:00+00:00,1650929400000.0,3019.1,3013.3,924252.0673
6535,2022-04-25T23:35:00+00:00,1650929700000.0,3018.0,3014.8,392684.9414
6536,2022-04-25T23:40:00+00:00,1650930000000.0,3017.2,3011.2,335690.5178
6537,2022-04-25T23:45:00+00:00,1650930300000.0,3013.4,3009.5,414737.3062
6538,2022-04-25T23:50:00+00:00,1650930600000.0,3013.3,3008.5,185359.0588
6539,2022-04-25T23:55:00+00:00,1650930900000.0,3009.6,3005.7,191332.88
6540,2022-04-26T00:00:00+00:00,1650931200000.0,3017.1,3006.7,1454458.3524
6541,2022-04-26T00:05:00+00:00,1650931500000.0,3016.2,3007.6,751194.1415
6542,2022-04-26T00:10:00+00:00,1650931800000.0,3012.4,3007.4,436762.5872
6543,2022-04-26T00:15:00+00:00,1650932100000.0,3013.0,3007.1,308890.1735
6544,2022-04-26T00:20:00+00:00,1650932400000.0,3015.3,3008.1,334674.1664
6545,2022-04-26T00:25:00+00:00,1650932700000.0,3020.4,3011.8,800561.064
6546,2022-04-26T00:30:00+00:00,1650933000000.0,3023.8,3014.4,769249.1646
6547,2022-04-26T00:35:00+00:00,1650933300000.0,3037.9,3021.8,2955275.8718
6548,2022-04-26T00:40:00+00:00,1650933600000.0,3024.9,3018.6,730277.898
6549,2022-04-26T00:45:00+00:00,1650933900000.0,3024.2,3017.5,1211126.394
6550,2022-04-26T00:50:00+00:00,1650934200000.0,3019.2,3014.1,924398.8379
6551,2022-04-26T00:55:00+00:00,1650934500000.0,3015.2,3011.4,173866.1783
6552,2022-04-26T01:00:00+00:00,1650934800000.0,3015.3,3011.6,277911.5374
6553,2022-04-26T01:05:00+00:00,1650935100000.0,3014.3,3010.3,392261.8645
6554,2022-04-26T01:10:00+00:00,1650935400000.0,3014.0,3011.0,308718.557
6555,2022-04-26T01:15:00+00:00,1650935700000.0,3016.5,3010.7,234114.3277
6556,2022-04-26T01:20:00+00:00,1650936000000.0,3016.7,3011.0,529836.9648
6557,2022-04-26T01:25:00+00:00,1650936300000.0,3013.8,3007.9,494556.469
6558,2022-04-26T01:30:00+00:00,1650936600000.0,3012.5,3008.0,232482.1642
6559,2022-04-26T01:35:00+00:00,1650936900000.0,3009.9,3004.6,599494.4876
6560,2022-04-26T01:40:00+00:00,1650937200000.0,3010.0,3004.9,602332.546
6561,2022-04-26T01:45:00+00:00,1650937500000.0,3010.6,3006.4,195538.6088
6562,2022-04-26T01:50:00+00:00,1650937800000.0,3008.4,3003.7,582537.3441
6563,2022-04-26T01:55:00+00:00,1650938100000.0,3005.8,3002.9,460706.9578
6564,2022-04-26T02:00:00+00:00,1650938400000.0,3005.1,3000.7,481336.5245
6565,2022-04-26T02:05:00+00:00,1650938700000.0,3004.7,3001.8,438141.9866
6566,2022-04-26T02:10:00+00:00,1650939000000.0,3004.7,3002.6,277920.6156
6567,2022-04-26T02:15:00+00:00,1650939300000.0,3006.8,3003.7,353665.9575
6568,2022-04-26T02:20:00+00:00,1650939600000.0,3006.1,3003.6,302043.7946
6569,2022-04-26T02:25:00+00:00,1650939900000.0,3006.0,3004.3,96480.0451
6570,2022-04-26T02:30:00+00:00,1650940200000.0,3007.5,3002.6,253022.4388
6571,2022-04-26T02:35:00+00:00,1650940500000.0,3003.6,2991.4,1968652.8305
6572,2022-04-26T02:40:00+00:00,1650940800000.0,2994.8,2987.1,962074.8477
6573,2022-04-26T02:45:00+00:00,1650941100000.0,3000.9,2992.4,1210244.48
6574,2022-04-26T02:50:00+00:00,1650941400000.0,3000.6,2995.1,235390.1864
6575,2022-04-26T02:55:00+00:00,1650941700000.0,3000.1,2996.4,165049.9793
6576,2022-04-26T03:00:00+00:00,1650942000000.0,3002.8,2998.4,668255.3504
6577,2022-04-26T03:05:00+00:00,1650942300000.0,3004.9,3000.3,325553.1886
6578,2022-04-26T03:10:00+00:00,1650942600000.0,3005.8,3002.3,352497.3191
6579,2022-04-26T03:15:00+00:00,1650942900000.0,3005.9,3002.9,306916.5591
6580,2022-04-26T03:20:00+00:00,1650943200000.0,3003.3,3000.5,141558.1858
6581,2022-04-26T03:25:00+00:00,1650943500000.0,3004.9,3000.4,708610.5165
6582,2022-04-26T03:30:00+00:00,1650943800000.0,3004.8,3001.4,39340.1718
6583,2022-04-26T03:35:00+00:00,1650944100000.0,3003.0,2999.0,268784.0221
6584,2022-04-26T03:40:00+00:00,1650944400000.0,3000.2,2997.9,191553.4555
6585,2022-04-26T03:45:00+00:00,1650944700000.0,3000.0,2996.9,174177.4778
6586,2022-04-26T03:50:00+00:00,1650945000000.0,3001.0,2998.3,163348.8118
6587,2022-04-26T03:55:00+00:00,1650945300000.0,3002.0,2999.7,324571.8333
6588,2022-04-26T04:00:00+00:00,1650945600000.0,3003.7,2998.3,246878.442
6589,2022-04-26T04:05:00+00:00,1650945900000.0,3001.8,2999.2,199141.9265
6590,2022-04-26T04:10:00+00:00,1650946200000.0,3001.5,2996.9,518425.2278
6591,2022-04-26T04:15:00+00:00,1650946500000.0,2999.7,2996.8,656885.0278
6592,2022-04-26T04:20:00+00:00,1650946800000.0,3002.0,2996.8,372696.9604
6593,2022-04-26T04:25:00+00:00,1650947100000.0,3001.8,2999.3,341064.0422
6594,2022-04-26T04:30:00+00:00,1650947400000.0,3006.0,3000.5,585047.6299
6595,2022-04-26T04:35:00+00:00,1650947700000.0,3009.8,3005.2,363730.0192
